name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
kyiv,50.451,30.524,2022-12-14,-3.7,75.2,0.1,16.2,81.1,43.7,3.8,2,2022-12-14T07:51:04,2022-12-14T15:53:54
kyiv,50.451,30.524,2022-12-15,-1.5,91.3,5.3,23.4,97,4.7,0.3,0,2022-12-15T07:51:55,2022-12-15T15:54:02
kyiv,50.451,30.524,2022-12-16,-0.1,92.7,6.4,15.1,92.4,10.4,0.9,1,2022-12-16T07:52:43,2022-12-16T15:54:13
kyiv,50.451,30.524,2022-12-17,1.6,98,8.7,19.8,99.8,4.6,0.4,0,2022-12-17T07:53:28,2022-12-17T15:54:27
kyiv,50.451,30.524,2022-12-18,-3.6,81.4,0.1,21.6,94.1,31.6,2.7,2,2022-12-18T07:54:10,2022-12-18T15:54:45
kyiv,50.451,30.524,2022-12-19,-6.8,82.7,0,15.8,57.7,47.1,4.1,2,2022-12-19T07:54:49,2022-12-19T15:55:05
kyiv,50.451,30.524,2022-12-20,-3.9,74.2,0.8,18.4,92.9,19.2,1.6,1,2022-12-20T07:55:26,2022-12-20T15:55:29
kyiv,50.451,30.524,2022-12-21,0.7,77.2,0,11.2,86,35.6,3.3,2,2022-12-21T07:55:59,2022-12-21T15:55:57
kyiv,50.451,30.524,2022-12-22,1.5,81.1,0.5,7.6,96.5,25.2,2.3,2,2022-12-22T07:56:29,2022-12-22T15:56:27
kyiv,50.451,30.524,2022-12-23,1.4,87.8,0.4,9.7,87.3,13.4,1.3,1,2022-12-23T07:56:56,2022-12-23T15:57:00
kyiv,50.451,30.524,2022-12-24,2.7,88.7,1.7,7.6,97.1,12.4,1,1,2022-12-24T07:57:20,2022-12-24T15:57:37
kyiv,50.451,30.524,2022-12-25,1.4,97,2.1,9.4,98.7,1.6,0,0,2022-12-25T07:57:41,2022-12-25T15:58:16
kyiv,50.451,30.524,2022-12-26,-0.5,92.3,1,13.3,99,34.6,3,2,2022-12-26T07:57:59,2022-12-26T15:58:59
kyiv,50.451,30.524,2022-12-27,2.4,92.1,2,22,97.2,19.1,1.7,1,2022-12-27T07:58:13,2022-12-27T15:59:45
kyiv,50.451,30.524,2022-12-28,1.9,80.3,0,18,74.2,29.4,2.6,2,2022-12-28T07:58:25,2022-12-28T16:00:33
kyiv,50.451,30.524,2022-12-29,1.6,75,0,13,83.3,23.7,2.1,1,2022-12-29T07:58:33,2022-12-29T16:01:24
kyiv,50.451,30.524,2022-12-30,3.6,76.1,0,10.8,79,14.3,1.2,1,2022-12-30T07:58:38,2022-12-30T16:02:18
kyiv,50.451,30.524,2022-12-31,3.6,86.9,0,14.4,60.9,34.4,3,2,2022-12-31T07:58:39,2022-12-31T16:03:15
kyiv,50.451,30.524,2023-01-01,10.1,74.9,0,18,71.8,33.7,3,2,2023-01-01T07:58:38,2023-01-01T16:04:15
ljubljana,46.051,14.503,2022-01-01,1.7,92.8,0,4.6,35.3,75.6,2.7,2,2022-01-01T07:44:16,2022-01-01T16:27:01
ljubljana,46.051,14.503,2022-01-02,1.5,93.3,0,8.4,29.6,75.8,2.7,2,2022-01-02T07:44:16,2022-01-02T16:27:58
ljubljana,46.051,14.503,2022-01-03,4.3,86.5,0.001,10.5,83.9,76.8,2.6,1,2022-01-03T07:44:14,2022-01-03T16:28:56
ljubljana,46.051,14.503,2022-01-04,8.3,80.9,0.109,14.8,100,31.8,1.2,1,2022-01-04T07:44:09,2022-01-04T16:29:57
ljubljana,46.051,14.503,2022-01-05,8.8,81,9.402,24.9,97.1,15.3,0.5,0,2022-01-05T07:44:01,2022-01-05T16:30:59
ljubljana,46.051,14.503,2022-01-06,0.9,92.9,20.743,12.8,66.4,75.5,2.8,2,2022-01-06T07:43:50,2022-01-06T16:32:04
ljubljana,46.051,14.503,2022-01-07,-2,91.4,57.295,7.1,44.3,83.2,2.8,2,2022-01-07T07:43:37,2022-01-07T16:33:10
ljubljana,46.051,14.503,2022-01-08,-3.9,87.8,0.108,6.6,41.7,69.4,2.4,2,2022-01-08T07:43:21,2022-01-08T16:34:17
ljubljana,46.051,14.503,2022-01-09,-2.9,85.3,0.108,7,93.9,63.9,2.3,1,2022-01-09T07:43:03,2022-01-09T16:35:27
ljubljana,46.051,14.503,2022-01-10,0.4,82.9,0.109,9.7,56.4,74.9,3.9,2,2022-01-10T07:42:42,2022-01-10T16:36:38
ljubljana,46.051,14.503,2022-01-11,-0.6,77.9,0.108,10.7,13.8,46.8,3.6,2,2022-01-11T07:42:18,2022-01-11T16:37:50
ljubljana,46.051,14.503,2022-01-12,-2.1,70.3,0,7.2,1.7,47.7,3.7,2,2022-01-12T07:41:51,2022-01-12T16:39:04
ljubljana,46.051,14.503,2022-01-13,-3,76,0,6.7,13.2,46.1,3.4,2,2022-01-13T07:41:22,2022-01-13T16:40:19
ljubljana,46.051,14.503,2022-01-14,-0.5,77.1,0,4,0.9,43.6,3.2,2,2022-01-14T07:40:51,2022-01-14T16:41:36
ljubljana,46.051,14.503,2022-01-15,0.5,81.5,0,5.7,0.5,42.5,3.3,2,2022-01-15T07:40:17,2022-01-15T16:42:54
ljubljana,46.051,14.503,2022-01-16,-1,88.8,0,5.6,20.4,43.9,3.4,2,2022-01-16T07:39:40,2022-01-16T16:44:13
ljubljana,46.051,14.503,2022-01-17,-0.8,89.6,0,7.2,38.9,41.5,3.2,2,2022-01-17T07:39:01,2022-01-17T16:45:33
ljubljana,46.051,14.503,2022-01-18,0.8,81.2,0,8.2,8.4,39.7,2.9,2,2022-01-18T07:38:20,2022-01-18T16:46:54
ljubljana,46.051,14.503,2022-01-19,-1.7,90,0,4.9,31.8,45.9,3.2,2,2022-01-19T07:37:36,2022-01-19T16:48:16
ljubljana,46.051,14.503,2022-01-20,0.7,87.2,1.931,7.1,64.6,45.5,3.3,2,2022-01-20T07:36:49,2022-01-20T16:49:38
ljubljana,46.051,14.503,2022-01-21,0.4,79.4,0,9.9,41.7,50.8,3.9,2,2022-01-21T07:36:01,2022-01-21T16:51:02
ljubljana,46.051,14.503,2022-01-22,0.4,71.4,0,15.4,37.4,58.2,4.4,2,2022-01-22T07:35:10,2022-01-22T16:52:27
ljubljana,46.051,14.503,2022-01-23,1.5,78.1,0,7.1,70.7,54.1,4,2,2022-01-23T07:34:17,2022-01-23T16:53:52
ljubljana,46.051,14.503,2022-01-24,0.4,81.6,0.003,7.2,90.5,16.9,1.2,0,2022-01-24T07:33:21,2022-01-24T16:55:18
ljubljana,46.051,14.503,2022-01-25,1.4,71.7,0,7.1,31.6,63,5.2,2,2022-01-25T07:32:24,2022-01-25T16:56:44
ljubljana,46.051,14.503,2022-01-26,0.2,80.4,0,10.8,43.1,26.2,2,1,2022-01-26T07:31:24,2022-01-26T16:58:11
ljubljana,46.051,14.503,2022-01-27,0,82.4,0,8.5,71.2,64.4,4.9,2,2022-01-27T07:30:22,2022-01-27T16:59:39
ljubljana,46.051,14.503,2022-01-28,3,60.9,0,14.5,38.1,73.9,5.5,3,2022-01-28T07:29:18,2022-01-28T17:01:06
ljubljana,46.051,14.503,2022-01-29,2.3,55.9,0,17.8,54.8,67,5.2,3,2022-01-29T07:28:12,2022-01-29T17:02:35
ljubljana,46.051,14.503,2022-01-30,2.7,65.6,0,7.2,6.2,63,4.7,3,2022-01-30T07:27:04,2022-01-30T17:04:03
ljubljana,46.051,14.503,2022-01-31,-0.5,87.3,2.978,6.1,79.1,29.8,2.2,1,2022-01-31T07:25:54,2022-01-31T17:05:32
ljubljana,46.051,14.503,2022-02-01,0.8,87.8,0.014,10.8,70,68.4,5.3,3,2022-02-01T07:24:43,2022-02-01T17:07:01
ljubljana,46.051,14.503,2022-02-02,3.7,68.6,0,17.1,52.1,72.1,5.6,4,2022-02-02T07:23:29,2022-02-02T17:08:31
ljubljana,46.051,14.503,2022-02-03,3.2,64.6,0,9.6,48.2,64.2,4.9,2,2022-02-03T07:22:14,2022-02-03T17:10:00
ljubljana,46.051,14.503,2022-02-04,6.3,72.1,0.001,13.6,86,76.7,5.8,3,2022-02-04T07:20:57,2022-02-04T17:11:30
ljubljana,46.051,14.503,2022-02-05,6.2,68.8,0.003,10.8,64.1,78.8,6,3,2022-02-05T07:19:38,2022-02-05T17:12:59
ljubljana,46.051,14.503,2022-02-06,3.6,80.1,0.001,10.8,69.1,85,6.3,3,2022-02-06T07:18:17,2022-02-06T17:14:29
ljubljana,46.051,14.503,2022-02-07,7.5,49.8,1.744,21.5,65.1,76.1,5.8,4,2022-02-07T07:16:55,2022-02-07T17:15:59
ljubljana,46.051,14.503,2022-02-08,6.2,35,0,15.4,13.3,87.8,6.6,4,2022-02-08T07:15:31,2022-02-08T17:17:29
ljubljana,46.051,14.503,2022-02-09,5.4,49.3,0,14.2,14.2,85.6,6.8,4,2022-02-09T07:14:06,2022-02-09T17:18:58
ljubljana,46.051,14.503,2022-02-10,3.9,69.1,0,15.8,28.5,84.1,6.6,4,2022-02-10T07:12:39,2022-02-10T17:20:28
ljubljana,46.051,14.503,2022-02-11,5.8,72.3,0.125,14.3,86.1,87.2,6.8,4,2022-02-11T07:11:10,2022-02-11T17:21:57
ljubljana,46.051,14.503,2022-02-12,3.1,67.7,0.005,8.5,65.7,103.3,8.3,5,2022-02-12T07:09:40,2022-02-12T17:23:27
ljubljana,46.051,14.503,2022-02-13,2.2,63.9,0,6.7,40.3,99.3,7.9,5,2022-02-13T07:08:09,2022-02-13T17:24:56
ljubljana,46.051,14.503,2022-02-14,2,76.5,0.116,12.7,60.8,86.3,6.9,5,2022-02-14T07:06:37,2022-02-14T17:26:25
ljubljana,46.051,14.503,2022-02-15,5,92.2,12.388,15.6,99.5,15.3,1.2,0,2022-02-15T07:05:03,2022-02-15T17:27:54
ljubljana,46.051,14.503,2022-02-16,4.6,86.6,0.341,12.5,92.4,57,4.3,2,2022-02-16T07:03:28,2022-02-16T17:29:23
ljubljana,46.051,14.503,2022-02-17,7.2,68.9,0,21.4,65.7,64.5,5.2,2,2022-02-17T07:01:51,2022-02-17T17:30:51
ljubljana,46.051,14.503,2022-02-18,6.6,75.8,0,15.4,50,114.9,9,5,2022-02-18T07:00:14,2022-02-18T17:32:19
ljubljana,46.051,14.503,2022-02-19,8,87.7,3.535,14.3,100,19.6,1.4,1,2022-02-19T06:58:35,2022-02-19T17:33:47
ljubljana,46.051,14.503,2022-02-20,5.7,83.8,0.104,7.1,89.6,52.7,4.1,2,2022-02-20T06:56:55,2022-02-20T17:35:15
ljubljana,46.051,14.503,2022-02-21,5.3,86.6,5.901,18,98.3,14.2,1.1,1,2022-02-21T06:55:14,2022-02-21T17:36:43
ljubljana,46.051,14.503,2022-02-22,4.4,70.6,0.137,8.5,36.4,141.5,11.1,6,2022-02-22T06:53:33,2022-02-22T17:38:10
ljubljana,46.051,14.503,2022-02-23,5.6,63.3,0,5.8,21.2,142.3,11.4,6,2022-02-23T06:51:50,2022-02-23T17:39:37
ljubljana,46.051,14.503,2022-02-24,6.8,59.6,0,16.9,37.7,136.5,10.7,6,2022-02-24T06:50:06,2022-02-24T17:41:03
ljubljana,46.051,14.503,2022-02-25,4.1,78,11.755,14.4,56.2,55.9,4.5,3,2022-02-25T06:48:21,2022-02-25T17:42:30
ljubljana,46.051,14.503,2022-02-26,3.4,72.5,0.06,20.9,75.5,74.6,5.8,4,2022-02-26T06:46:35,2022-02-26T17:43:56
ljubljana,46.051,14.503,2022-02-27,4.7,49.2,0.001,21.8,73.6,137.2,10.9,6,2022-02-27T06:44:49,2022-02-27T17:45:22
ljubljana,46.051,14.503,2022-02-28,1.9,55.5,0,25.5,47.2,148.4,11.6,6,2022-02-28T06:43:02,2022-02-28T17:46:47
ljubljana,46.051,14.503,2022-03-01,3,46.4,0.002,14.3,18.8,176.9,14,6,2022-03-01T06:41:14,2022-03-01T17:48:12
ljubljana,46.051,14.503,2022-03-02,2,52.9,0,4.1,25.4,171.2,13.6,6,2022-03-02T06:39:25,2022-03-02T17:49:37
ljubljana,46.051,14.503,2022-03-03,3.6,48.4,0,13.5,28.2,183.5,14.5,6,2022-03-03T06:37:36,2022-03-03T17:51:02
ljubljana,46.051,14.503,2022-03-04,3.6,47.6,0,16.3,47.2,170.4,13.4,6,2022-03-04T06:35:46,2022-03-04T17:52:26
ljubljana,46.051,14.503,2022-03-05,1.6,55.6,0,19.4,62.8,115.4,9.1,4,2022-03-05T06:33:55,2022-03-05T17:53:51
ljubljana,46.051,14.503,2022-03-06,2.6,54.7,0,17.7,83.8,87.8,7,4,2022-03-06T06:32:04,2022-03-06T17:55:14
ljubljana,46.051,14.503,2022-03-07,1.6,48.6,0,13.8,32.1,190,15.9,6,2022-03-07T06:30:12,2022-03-07T17:56:38
ljubljana,46.051,14.503,2022-03-08,2.4,44.9,0,16.5,32.3,197,17,7,2022-03-08T06:28:19,2022-03-08T17:58:01
ljubljana,46.051,14.503,2022-03-09,3.1,51.3,0,7.2,11.6,204.3,17.8,7,2022-03-09T06:26:26,2022-03-09T17:59:24
ljubljana,46.051,14.503,2022-03-10,4.5,55.2,0,12.7,18.7,206.2,17.8,7,2022-03-10T06:24:33,2022-03-10T18:00:47
ljubljana,46.051,14.503,2022-03-11,3.2,41.6,0,10.8,50.5,124.3,10.7,6,2022-03-11T06:22:39,2022-03-11T18:02:10
ljubljana,46.051,14.503,2022-03-12,1.1,42.3,0,7.9,2.1,216.3,18.9,7,2022-03-12T06:20:45,2022-03-12T18:03:32
ljubljana,46.051,14.503,2022-03-13,2.6,46,0,20.8,1.1,220.5,19,7,2022-03-13T06:18:51,2022-03-13T18:04:54
ljubljana,46.051,14.503,2022-03-14,5.7,57.3,0,20.7,20.7,205.5,17.8,7,2022-03-14T06:16:56,2022-03-14T18:06:16
ljubljana,46.051,14.503,2022-03-15,5.7,67.3,0,17.9,66.4,80.4,7,3,2022-03-15T06:15:01,2022-03-15T18:07:38
ljubljana,46.051,14.503,2022-03-16,10.5,64.2,0,21.1,82.2,139.2,11.9,6,2022-03-16T06:13:06,2022-03-16T18:08:59
ljubljana,46.051,14.503,2022-03-17,9.5,51,0,10.9,77.2,155,13.4,6,2022-03-17T06:11:10,2022-03-17T18:10:21
ljubljana,46.051,14.503,2022-03-18,7.5,53.1,0,21.3,65.7,173.7,15,7,2022-03-18T06:09:15,2022-03-18T18:11:42
ljubljana,46.051,14.503,2022-03-19,6.1,51.2,0,13.8,50.4,177.4,15.3,8,2022-03-19T06:07:19,2022-03-19T18:13:03
ljubljana,46.051,14.503,2022-03-20,6.4,39,0,17.8,28.6,197.1,16.9,7,2022-03-20T06:05:23,2022-03-20T18:14:24
ljubljana,46.051,14.503,2022-03-21,5.2,37.2,0,9.4,10.9,221.5,19.2,7,2022-03-21T06:03:27,2022-03-21T18:15:44
ljubljana,46.051,14.503,2022-03-22,6.8,36.1,0,7.2,0,227,19.6,8,2022-03-22T06:01:30,2022-03-22T18:17:05
ljubljana,46.051,14.503,2022-03-23,9.4,37.1,0,6.1,0,236.1,20.4,8,2022-03-23T05:59:34,2022-03-23T18:18:25
ljubljana,46.051,14.503,2022-03-24,11.6,37,0,15.3,0,240.7,20.7,8,2022-03-24T05:57:38,2022-03-24T18:19:46
ljubljana,46.051,14.503,2022-03-25,11.6,39.2,0,10.6,0.3,227.5,19.7,7,2022-03-25T05:55:42,2022-03-25T18:21:06
ljubljana,46.051,14.503,2022-03-26,12.5,36.5,0,14.2,0.4,222,18.9,7,2022-03-26T05:53:46,2022-03-26T18:22:26
ljubljana,46.051,14.503,2022-03-27,12.6,38.5,0,7.5,0,235.9,19.5,7,2022-03-27T06:51:50,2022-03-27T19:23:46
ljubljana,46.051,14.503,2022-03-28,12,43.8,0,23.6,0.9,229.6,19.7,7,2022-03-28T06:49:54,2022-03-28T19:25:06
ljubljana,46.051,14.503,2022-03-29,12.1,48,0,21.2,31.7,198.7,17.1,7,2022-03-29T06:47:58,2022-03-29T19:26:26
ljubljana,46.051,14.503,2022-03-30,9.9,71.6,0.417,12.2,84.6,35.1,2.8,2,2022-03-30T06:46:02,2022-03-30T19:27:45
ljubljana,46.051,14.503,2022-03-31,7.5,91,20.728,15.2,98.5,31.5,2.5,1,2022-03-31T06:44:07,2022-03-31T19:29:05
ljubljana,46.051,14.503,2022-04-01,7.8,89.1,7.582,14.2,95.8,75.1,6.3,3,2022-04-01T06:42:12,2022-04-01T19:30:25
ljubljana,46.051,14.503,2022-04-02,3.3,90.1,21.941,14.3,100,49.8,4.2,2,2022-04-02T06:40:17,2022-04-02T19:31:44
ljubljana,46.051,14.503,2022-04-03,4.6,68.7,0.101,10.8,85.4,188.5,16.4,7,2022-04-03T06:38:22,2022-04-03T19:33:04
ljubljana,46.051,14.503,2022-04-04,5.6,58.2,0.006,11.2,77,169,14.5,8,2022-04-04T06:36:28,2022-04-04T19:34:23
ljubljana,46.051,14.503,2022-04-05,8.5,61.6,0.001,21.4,40,247,21.3,9,2022-04-05T06:34:34,2022-04-05T19:35:43
ljubljana,46.051,14.503,2022-04-06,10.2,62.7,0,16.2,19.3,250.3,21.7,8,2022-04-06T06:32:41,2022-04-06T19:37:02
ljubljana,46.051,14.503,2022-04-07,12.1,53.3,0,21.2,71.2,237.5,20.5,8,2022-04-07T06:30:48,2022-04-07T19:38:22
ljubljana,46.051,14.503,2022-04-08,13,67.1,0,17.9,83,47.7,4.1,2,2022-04-08T06:28:55,2022-04-08T19:39:41
ljubljana,46.051,14.503,2022-04-09,8.6,76.6,0.223,23.8,91.4,25,2,1,2022-04-09T06:27:03,2022-04-09T19:41:01
ljubljana,46.051,14.503,2022-04-10,5.6,67.4,15.141,15.4,71.9,241.9,21,10,2022-04-10T06:25:12,2022-04-10T19:42:20
ljubljana,46.051,14.503,2022-04-11,8.5,52,0.095,22.6,40.4,266.3,23,9,2022-04-11T06:23:20,2022-04-11T19:43:40
ljubljana,46.051,14.503,2022-04-12,11.2,50.6,0,20.1,12.9,275.5,23.8,8,2022-04-12T06:21:30,2022-04-12T19:44:59
ljubljana,46.051,14.503,2022-04-13,13.2,52.9,0,7.2,19.2,272.3,23.7,9,2022-04-13T06:19:40,2022-04-13T19:46:18
ljubljana,46.051,14.503,2022-04-14,15.5,52.4,0,15.4,3.1,279.5,24.2,9,2022-04-14T06:17:51,2022-04-14T19:47:38
ljubljana,46.051,14.503,2022-04-15,13.8,68.2,0,12,54.1,115.8,10,6,2022-04-15T06:16:03,2022-04-15T19:48:57
ljubljana,46.051,14.503,2022-04-16,11.5,70.9,2.366,23.6,68.1,174.7,15.2,8,2022-04-16T06:14:15,2022-04-16T19:50:17
ljubljana,46.051,14.503,2022-04-17,7.6,44.9,0,26.4,23.4,293.4,25.5,9,2022-04-17T06:12:28,2022-04-17T19:51:36
ljubljana,46.051,14.503,2022-04-18,7.6,47.7,0,19,50.6,288.7,24.8,10,2022-04-18T06:10:41,2022-04-18T19:52:55
ljubljana,46.051,14.503,2022-04-19,8.4,63.1,0.278,17.9,90.1,125.6,10.7,5,2022-04-19T06:08:56,2022-04-19T19:54:14
ljubljana,46.051,14.503,2022-04-20,6.7,72.5,0.061,10.3,58.7,280.3,24.1,10,2022-04-20T06:07:11,2022-04-20T19:55:34
ljubljana,46.051,14.503,2022-04-21,7.3,69.2,0,12,64.7,137,11.9,8,2022-04-21T06:05:28,2022-04-21T19:56:53
ljubljana,46.051,14.503,2022-04-22,9,92.1,9.141,10.8,97.2,46,4.1,2,2022-04-22T06:03:45,2022-04-22T19:58:12
ljubljana,46.051,14.503,2022-04-23,11.7,81.8,2.53,13,89,112.5,9.7,10,2022-04-23T06:02:03,2022-04-23T19:59:31
ljubljana,46.051,14.503,2022-04-24,11.9,71,0.585,23.6,82.9,128.6,11.1,10,2022-04-24T06:00:22,2022-04-24T20:00:50
ljubljana,46.051,14.503,2022-04-25,10.8,72.7,0,18.3,62.7,180.9,15.7,8,2022-04-25T05:58:43,2022-04-25T20:02:09
ljubljana,46.051,14.503,2022-04-26,10.3,84.5,0.439,10.6,80.3,89.3,7.6,5,2022-04-26T05:57:04,2022-04-26T20:03:27
ljubljana,46.051,14.503,2022-04-27,9.8,81.7,16.792,16.8,84.1,169.6,14.7,8,2022-04-27T05:55:26,2022-04-27T20:04:46
ljubljana,46.051,14.503,2022-04-28,10.5,67.6,0,18.6,41.5,246.4,21.3,9,2022-04-28T05:53:50,2022-04-28T20:06:04
ljubljana,46.051,14.503,2022-04-29,11.4,56.7,0,22.8,29.3,294.8,25.5,10,2022-04-29T05:52:14,2022-04-29T20:07:23
ljubljana,46.051,14.503,2022-04-30,12.5,57.1,0,15.7,29.8,307.7,26.5,9,2022-04-30T05:50:40,2022-04-30T20:08:41
ljubljana,46.051,14.503,2022-05-01,10.5,80.9,11.532,21,87.9,105.4,9.1,8,2022-05-01T05:49:07,2022-05-01T20:09:59
ljubljana,46.051,14.503,2022-05-02,12.9,75.9,11.167,17.8,87.9,171.8,14.8,6,2022-05-02T05:47:36,2022-05-02T20:11:16
ljubljana,46.051,14.503,2022-05-03,13.6,71.3,0.002,14.4,57.1,271.5,23.5,10,2022-05-03T05:46:05,2022-05-03T20:12:34
ljubljana,46.051,14.503,2022-05-04,14.2,64.5,0.003,18.7,27.3,303.8,26.2,10,2022-05-04T05:44:37,2022-05-04T20:13:51
ljubljana,46.051,14.503,2022-05-05,14.2,62.8,0.044,14.3,52.1,237.5,20.5,8,2022-05-05T05:43:09,2022-05-05T20:15:07
ljubljana,46.051,14.503,2022-05-06,12.8,82.7,0.548,9.9,84.4,51.5,4.5,2,2022-05-06T05:41:43,2022-05-06T20:16:24
ljubljana,46.051,14.503,2022-05-07,12.7,93,5.377,10.7,94.1,56.4,5,2,2022-05-07T05:40:18,2022-05-07T20:17:40
ljubljana,46.051,14.503,2022-05-08,14.6,78.1,3.865,22.6,77.1,173,15,10,2022-05-08T05:38:55,2022-05-08T20:18:56
ljubljana,46.051,14.503,2022-05-09,14.2,78.7,0.295,16.5,64.1,245.2,21.3,10,2022-05-09T05:37:34,2022-05-09T20:20:11
ljubljana,46.051,14.503,2022-05-10,15.5,72.1,0,17.9,24.2,321.8,27.8,10,2022-05-10T05:36:14,2022-05-10T20:21:26
ljubljana,46.051,14.503,2022-05-11,17.9,65,0,18.7,31.2,310.6,26.9,9,2022-05-11T05:34:55,2022-05-11T20:22:40
ljubljana,46.051,14.503,2022-05-12,19.7,60.3,0,19.2,15.2,306.2,26.4,9,2022-05-12T05:33:39,2022-05-12T20:23:54
ljubljana,46.051,14.503,2022-05-13,18.5,69.3,0.968,17.9,52.5,236.6,20.3,9,2022-05-13T05:32:24,2022-05-13T20:25:07
ljubljana,46.051,14.503,2022-05-14,18.2,78.5,0.112,12.7,71,171,14.8,9,2022-05-14T05:31:10,2022-05-14T20:26:19
ljubljana,46.051,14.503,2022-05-15,18.9,71.2,0.572,10.5,42.9,318.7,27.6,9,2022-05-15T05:29:59,2022-05-15T20:27:31
ljubljana,46.051,14.503,2022-05-16,19.8,69.1,0.294,18.9,54.5,214.4,18.5,9,2022-05-16T05:28:49,2022-05-16T20:28:42
ljubljana,46.051,14.503,2022-05-17,20,66.4,0.02,14.3,69.4,226.8,19.5,8,2022-05-17T05:27:41,2022-05-17T20:29:52
ljubljana,46.051,14.503,2022-05-18,17.1,62.2,0.006,19.5,40.6,279.9,24,10,2022-05-18T05:26:35,2022-05-18T20:31:02
ljubljana,46.051,14.503,2022-05-19,16.6,53.1,0,15.6,11,321.1,27.9,9,2022-05-19T05:25:31,2022-05-19T20:32:11
ljubljana,46.051,14.503,2022-05-20,19.1,56.2,0.006,14.5,31.6,297.8,25.7,9,2022-05-20T05:24:29,2022-05-20T20:33:19
ljubljana,46.051,14.503,2022-05-21,20.6,62.3,1.094,14.3,51.8,269.8,23.3,10,2022-05-21T05:23:29,2022-05-21T20:34:26
ljubljana,46.051,14.503,2022-05-22,20.1,68.2,0.005,12.4,54.7,290.8,25.1,9,2022-05-22T05:22:31,2022-05-22T20:35:31
ljubljana,46.051,14.503,2022-05-23,20.1,74.8,0.033,9,86,150.6,13,9,2022-05-23T05:21:35,2022-05-23T20:36:36
ljubljana,46.051,14.503,2022-05-24,20.6,69.5,0.576,14.3,64.3,235.7,20.3,9,2022-05-24T05:20:41,2022-05-24T20:37:40
ljubljana,46.051,14.503,2022-05-25,19.8,73.9,0.983,17.3,67.1,200.7,17.5,10,2022-05-25T05:19:49,2022-05-25T20:38:43
ljubljana,46.051,14.503,2022-05-26,19.1,68.4,0.001,18.6,68.9,208.8,18.2,9,2022-05-26T05:18:59,2022-05-26T20:39:44
ljubljana,46.051,14.503,2022-05-27,21,66.6,0.559,14.3,42.7,307.4,26.4,10,2022-05-27T05:18:12,2022-05-27T20:40:44
ljubljana,46.051,14.503,2022-05-28,13.4,88.9,6.685,19.1,92,18.8,1.5,1,2022-05-28T05:17:26,2022-05-28T20:41:43
ljubljana,46.051,14.503,2022-05-29,10.2,91.1,7.231,17.2,92.9,38.4,3.5,2,2022-05-29T05:16:43,2022-05-29T20:42:41
ljubljana,46.051,14.503,2022-05-30,10.7,84.1,0.421,10.8,78,137.8,11.8,5,2022-05-30T05:16:02,2022-05-30T20:43:37
ljubljana,46.051,14.503,2022-05-31,15.9,74.6,0.204,10.7,62.2,295.4,25.5,10,2022-05-31T05:15:24,2022-05-31T20:44:32
ljubljana,46.051,14.503,2022-06-01,18.9,69.9,0.001,14.9,39.3,262.8,22.8,10,2022-06-01T05:14:48,2022-06-01T20:45:25
ljubljana,46.051,14.503,2022-06-02,20,72.8,1.07,16.4,47.3,185.2,16.1,10,2022-06-02T05:14:14,2022-06-02T20:46:16
ljubljana,46.051,14.503,2022-06-03,20.2,81.2,0.776,11.1,75.1,229.8,19.8,8,2022-06-03T05:13:42,2022-06-03T20:47:06
ljubljana,46.051,14.503,2022-06-04,23,66.4,0.007,14.4,34.5,319.1,27.4,9,2022-06-04T05:13:13,2022-06-04T20:47:55
ljubljana,46.051,14.503,2022-06-05,23,66.8,0,14.2,31.7,258.1,22.1,9,2022-06-05T05:12:46,2022-06-05T20:48:41
ljubljana,46.051,14.503,2022-06-06,21.4,65.2,0.24,16.6,58.5,274.7,23.7,10,2022-06-06T05:12:21,2022-06-06T20:49:26
ljubljana,46.051,14.503,2022-06-07,19.5,74.4,4.671,10.8,72.9,183.4,16,6,2022-06-07T05:11:59,2022-06-07T20:50:09
ljubljana,46.051,14.503,2022-06-08,17.6,79.7,0.274,8.8,78.8,191,16.6,10,2022-06-08T05:11:39,2022-06-08T20:50:50
ljubljana,46.051,14.503,2022-06-09,15.5,84.4,1.273,22.7,85.6,77.8,6.8,2,2022-06-09T05:11:22,2022-06-09T20:51:30
ljubljana,46.051,14.503,2022-06-10,19.8,52.6,0.064,26.8,72.3,108,9.6,5,2022-06-10T05:11:07,2022-06-10T20:52:07
ljubljana,46.051,14.503,2022-06-11,19.5,62.3,0,14.9,41.4,237.6,20.5,10,2022-06-11T05:10:54,2022-06-11T20:52:42
ljubljana,46.051,14.503,2022-06-12,20.7,60.6,0,11.9,20.2,343.6,29.6,10,2022-06-12T05:10:44,2022-06-12T20:53:16
ljubljana,46.051,14.503,2022-06-13,19.7,71.9,0.338,25.7,45,215.5,18.6,10,2022-06-13T05:10:36,2022-06-13T20:53:47
ljubljana,46.051,14.503,2022-06-14,19.7,61,0,14.4,46.4,310.3,26.8,10,2022-06-14T05:10:31,2022-06-14T20:54:16
ljubljana,46.051,14.503,2022-06-15,20.5,64,0,16,31.3,293.5,25.3,10,2022-06-15T05:10:28,2022-06-15T20:54:43
ljubljana,46.051,14.503,2022-06-16,20.4,74.4,0.59,13.9,48.9,246.2,21.2,9,2022-06-16T05:10:28,2022-06-16T20:55:08
